"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2008년_남자 인구수","2008년_여자 인구수","2008년_남여 비율","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2009년_남자 인구수","2009년_여자 인구수","2009년_남여 비율","2010년_총인구수","2010년_세대수","2010년_세대당 인구","2010년_남자 인구수","2010년_여자 인구수","2010년_남여 비율","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율"
"경상남도 밀양시 교동(4827055000)","7,576","2,704","      2.80","3,795","3,781","      1.00","7,302","2,639","      2.77","3,635","3,667","      0.99","7,378","2,734","      2.70","3,642","3,736","      0.97","7,430","2,766","      2.69","3,657","3,773","      0.97","7,270","2,754","      2.64","3,565","3,705","      0.96","7,024","2,691","      2.61","3,444","3,580","      0.96","6,722","2,629","      2.56","3,293","3,429","      0.96","6,418","2,571","      2.50","3,117","3,301","      0.94","6,228","2,546","      2.45","2,999","3,229","      0.93"
"경상남도 거제시 (4831000000)","217,211","79,463","      2.73","113,525","103,686","      1.09","225,522","84,371","      2.67","118,410","107,112","      1.11","228,355","86,467","      2.64","119,547","108,808","      1.10","232,787","88,629","      2.63","121,587","111,200","      1.09","236,944","90,793","      2.61","124,076","112,868","      1.10","242,077","93,572","      2.59","127,020","115,057","      1.10","248,287","97,392","      2.55","130,708","117,579","      1.11","255,828","101,534","      2.52","135,281","120,547","      1.12","257,183","102,413","      2.51","135,738","121,445","      1.12"
"경상남도 거제시 일운면(4831031000)","6,239","2,467","      2.53","3,194","3,045","      1.05","7,122","2,931","      2.43","3,638","3,484","      1.04","7,306","3,085","      2.37","3,738","3,568","      1.05","7,427","3,187","      2.33","3,786","3,641","      1.04","7,366","3,172","      2.32","3,755","3,611","      1.04","7,454","3,273","      2.28","3,819","3,635","      1.05","7,586","3,401","      2.23","3,847","3,739","      1.03","7,274","3,352","      2.17","3,682","3,592","      1.03","7,169","3,311","      2.17","3,634","3,535","      1.03"
"경상남도 거제시 동부면(4831032000)","3,661","1,558","      2.35","1,890","1,771","      1.07","3,633","1,570","      2.31","1,872","1,761","      1.06","3,614","1,607","      2.25","1,866","1,748","      1.07","3,674","1,668","      2.20","1,874","1,800","      1.04","3,629","1,675","      2.17","1,888","1,741","      1.08","3,716","1,697","      2.19","1,942","1,774","      1.09","3,753","1,744","      2.15","1,949","1,804","      1.08","3,693","1,731","      2.13","1,914","1,779","      1.08","3,695","1,764","      2.09","1,925","1,770","      1.09"
"경상남도 거제시 남부면(4831033000)","1,870","846","      2.21","954","916","      1.04","1,901","872","      2.18","965","936","      1.03","1,902","899","      2.12","961","941","      1.02","1,911","915","      2.09","959","952","      1.01","1,887","919","      2.05","945","942","      1.00","1,821","915","      1.99","929","892","      1.04","1,819","928","      1.96","920","899","      1.02","1,774","902","      1.97","888","886","      1.00","1,763","912","      1.93","882","881","      1.00"
"경상남도 거제시 거제면(4831034000)","7,070","2,777","      2.55","3,486","3,584","      0.97","6,990","2,813","      2.48","3,433","3,557","      0.97","7,061","2,927","      2.41","3,469","3,592","      0.97","7,142","2,974","      2.40","3,497","3,645","      0.96","7,079","2,979","      2.38","3,469","3,610","      0.96","7,240","3,054","      2.37","3,581","3,659","      0.98","7,311","3,121","      2.34","3,604","3,707","      0.97","7,259","3,127","      2.32","3,603","3,656","      0.99","7,164","3,102","      2.31","3,556","3,608","      0.99"
"경상남도 거제시 둔덕면(4831035000)","3,658","1,544","      2.37","1,881","1,777","      1.06","3,612","1,556","      2.32","1,859","1,753","      1.06","3,555","1,562","      2.28","1,824","1,731","      1.05","3,575","1,564","      2.29","1,836","1,739","      1.06","3,553","1,558","      2.28","1,812","1,741","      1.04","3,545","1,564","      2.27","1,817","1,728","      1.05","3,493","1,552","      2.25","1,789","1,704","      1.05","3,531","1,588","      2.22","1,803","1,728","      1.04","3,430","1,566","      2.19","1,755","1,675","      1.05"
"경상남도 거제시 사등면(4831036000)","7,277","3,064","      2.38","3,796","3,481","      1.09","7,385","3,179","      2.32","3,863","3,522","      1.10","7,351","3,203","      2.30","3,819","3,532","      1.08","8,208","3,585","      2.29","4,273","3,935","      1.09","8,203","3,558","      2.31","4,263","3,940","      1.08","9,579","4,035","      2.37","4,994","4,585","      1.09","11,673","4,754","      2.46","6,067","5,606","      1.08","11,488","4,680","      2.45","5,963","5,525","      1.08","13,960","5,515","      2.53","7,229","6,731","      1.07"
"경상남도 거제시 사등면가조출장소(4831036600)","1,138","467","      2.44","577","561","      1.03","1,178","485","      2.43","590","588","      1.00","1,167","512","      2.28","582","585","      0.99","1,174","507","      2.32","583","591","      0.99","1,179","509","      2.32","592","587","      1.01","1,236","537","      2.30","624","612","      1.02","1,251","553","      2.26","635","616","      1.03","1,280","563","      2.27","651","629","      1.03","1,237","551","      2.25","626","611","      1.02"
"경상남도 거제시 연초면(4831037000)","8,912","3,897","      2.29","4,792","4,120","      1.16","9,342","4,223","      2.21","5,152","4,190","      1.23","9,469","4,333","      2.19","5,203","4,266","      1.22","9,791","4,512","      2.17","5,388","4,403","      1.22","10,106","4,638","      2.18","5,553","4,553","      1.22","10,641","4,924","      2.16","5,873","4,768","      1.23","11,045","5,208","      2.12","6,134","4,911","      1.25","10,626","5,132","      2.07","5,937","4,689","      1.27","10,397","5,028","      2.07","5,806","4,591","      1.26"
"경상남도 거제시 하청면(4831038000)","3,599","1,475","      2.44","1,844","1,755","      1.05","3,702","1,561","      2.37","1,893","1,809","      1.05","3,675","1,593","      2.31","1,897","1,778","      1.07","3,670","1,607","      2.28","1,902","1,768","      1.08","3,677","1,601","      2.30","1,900","1,777","      1.07","3,804","1,679","      2.27","1,949","1,855","      1.05","3,942","1,769","      2.23","2,044","1,898","      1.08","4,493","1,969","      2.28","2,335","2,158","      1.08","4,566","2,020","      2.26","2,379","2,187","      1.09"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,295","614","      2.11","663","632","      1.05","1,263","610","      2.07","647","616","      1.05","1,293","627","      2.06","660","633","      1.04","1,278","624","      2.05","655","623","      1.05","1,278","631","      2.03","649","629","      1.03","1,281","636","      2.01","654","627","      1.04","1,279","643","      1.99","657","622","      1.06","1,236","639","      1.93","642","594","      1.08","1,214","650","      1.87","622","592","      1.05"
"경상남도 거제시 장목면(4831039000)","3,969","1,688","      2.35","1,987","1,982","      1.00","3,872","1,677","      2.31","1,944","1,928","      1.01","3,838","1,735","      2.21","1,936","1,902","      1.02","3,734","1,707","      2.19","1,867","1,867","      1.00","3,660","1,725","      2.12","1,837","1,823","      1.01","3,720","1,777","      2.09","1,864","1,856","      1.00","3,676","1,786","      2.06","1,830","1,846","      0.99","3,526","1,733","      2.03","1,753","1,773","      0.99","3,538","1,755","      2.02","1,771","1,767","      1.00"
"경상남도 거제시 장목면외포출장소(4831039500)","1,467","621","      2.36","759","708","      1.07","1,438","625","      2.30","748","690","      1.08","1,429","646","      2.21","740","689","      1.07","1,479","685","      2.16","770","709","      1.09","1,471","691","      2.13","760","711","      1.07","1,478","695","      2.13","761","717","      1.06","1,528","721","      2.12","780","748","      1.04","1,471","693","      2.12","739","732","      1.01","1,472","697","      2.11","742","730","      1.02"
"경상남도 거제시 장승포동(4831051000)","3,713","1,511","      2.46","2,022","1,691","      1.20","4,154","1,993","      2.08","2,434","1,720","      1.42","4,297","2,173","      1.98","2,482","1,815","      1.37","4,292","2,181","      1.97","2,512","1,780","      1.41","4,191","2,124","      1.97","2,413","1,778","      1.36","4,048","2,107","      1.92","2,339","1,709","      1.37","4,189","2,240","      1.87","2,484","1,705","      1.46","4,131","2,196","      1.88","2,447","1,684","      1.45","8,650","4,130","      2.09","4,982","3,668","      1.36"
"경상남도 거제시 마전동(4831052000)","5,728","2,345","      2.44","3,210","2,518","      1.27","5,657","2,395","      2.36","3,211","2,446","      1.31","5,592","2,426","      2.31","3,195","2,397","      1.33","5,730","2,456","      2.33","3,245","2,485","      1.31","5,836","2,490","      2.34","3,335","2,501","      1.33","5,704","2,462","      2.32","3,256","2,448","      1.33","5,493","2,463","      2.23","3,183","2,310","      1.38","5,047","2,288","      2.21","2,912","2,135","      1.36","","","","","",""
"경상남도 거제시 능포동(4831053000)","12,936","4,612","      2.80","6,834","6,102","      1.12","12,918","4,755","      2.72","6,904","6,014","      1.15","12,762","4,767","      2.68","6,816","5,946","      1.15","12,900","4,850","      2.66","6,848","6,052","      1.13","12,841","4,903","      2.62","6,866","5,975","      1.15","12,770","4,950","      2.58","6,796","5,974","      1.14","12,493","5,019","      2.49","6,722","5,771","      1.16","12,339","5,125","      2.41","6,740","5,599","      1.20","12,007","5,019","      2.39","6,533","5,474","      1.19"
"경상남도 거제시 아주동(4831054000)","8,725","3,180","      2.74","4,797","3,928","      1.22","9,652","3,486","      2.77","5,249","4,403","      1.19","11,394","3,994","      2.85","6,101","5,293","      1.15","12,428","4,426","      2.81","6,606","5,822","      1.13","13,078","4,791","      2.73","7,039","6,039","      1.17","16,425","6,039","      2.72","8,846","7,579","      1.17","21,246","7,880","      2.70","11,455","9,791","      1.17","25,929","9,716","      2.67","14,138","11,791","      1.20","26,513","9,825","      2.70","14,401","12,112","      1.19"
"경상남도 거제시 옥포1동(4831055000)","9,152","3,581","      2.56","4,819","4,333","      1.11","9,201","3,628","      2.54","4,834","4,367","      1.11","9,109","3,647","      2.50","4,763","4,346","      1.10","9,024","3,576","      2.52","4,697","4,327","      1.09","8,853","3,604","      2.46","4,644","4,209","      1.10","8,642","3,615","      2.39","4,568","4,074","      1.12","8,150","3,526","      2.31","4,353","3,797","      1.15","8,299","3,642","      2.28","4,437","3,862","      1.15","8,276","3,661","      2.26","4,417","3,859","      1.14"
"경상남도 거제시 옥포2동(4831056000)","30,036","9,962","      3.02","15,452","14,584","      1.06","29,907","10,027","      2.98","15,359","14,548","      1.06","29,848","10,185","      2.93","15,323","14,525","      1.05","30,081","10,338","      2.91","15,409","14,672","      1.05","30,549","10,698","      2.86","15,734","14,815","      1.06","29,206","10,334","      2.83","15,139","14,067","      1.08","28,703","10,394","      2.76","14,911","13,792","      1.08","28,230","10,550","      2.68","14,713","13,517","      1.09","29,204","11,042","      2.64","15,168","14,036","      1.08"
"경상남도 거제시 장평동(4831057000)","26,810","10,019","      2.68","14,599","12,211","      1.20","27,865","10,967","      2.54","15,369","12,496","      1.23","27,844","11,053","      2.52","15,256","12,588","      1.21","28,252","11,370","      2.48","15,456","12,796","      1.21","28,525","11,542","      2.47","15,670","12,855","      1.22","27,555","11,317","      2.43","15,254","12,301","      1.24","26,604","11,163","      2.38","14,810","11,794","      1.26","25,243","10,994","      2.30","14,259","10,984","      1.30","24,343","11,004","      2.21","13,989","10,354","      1.35"
"경상남도 거제시 고현동(4831058000)","40,489","13,876","      2.92","20,669","19,820","      1.04","40,171","14,168","      2.84","20,585","19,586","      1.05","40,153","14,317","      2.80","20,571","19,582","      1.05","40,208","14,440","      2.78","20,557","19,651","      1.05","40,336","14,762","      2.73","20,698","19,638","      1.05","40,572","15,016","      2.70","20,816","19,756","      1.05","40,360","15,164","      2.66","20,816","19,544","      1.07","43,008","16,314","      2.64","22,212","20,796","      1.07","42,537","16,324","      2.61","21,908","20,629","      1.06"
"경상남도 거제시 상문동(4831059000)","21,000","6,596","      3.18","10,912","10,088","      1.08","21,277","6,687","      3.18","11,007","10,270","      1.07","21,615","6,832","      3.16","11,134","10,481","      1.06","21,937","6,879","      3.19","11,234","10,703","      1.05","21,892","6,780","      3.23","11,116","10,776","      1.03","23,615","7,426","      3.18","11,979","11,636","      1.03","24,436","7,695","      3.18","12,385","12,051","      1.03","27,221","8,708","      3.13","13,909","13,312","      1.04","27,517","8,773","      3.14","13,977","13,540","      1.03"
"경상남도 거제시 수양동(4831060000)","8,467","2,763","      3.06","4,388","4,079","      1.08","13,282","4,163","      3.19","6,854","6,428","      1.07","14,081","4,344","      3.24","7,211","6,870","      1.05","14,872","4,578","      3.25","7,633","7,239","      1.05","17,755","5,443","      3.26","9,138","8,617","      1.06","18,025","5,520","      3.27","9,220","8,805","      1.05","18,257","5,668","      3.22","9,333","8,924","      1.05","18,730","5,892","      3.18","9,604","9,126","      1.05","18,531","5,764","      3.21","9,436","9,095","      1.04"
"경상남도 양산시 (4833000000)","243,012","87,272","      2.78","122,576","120,436","      1.02","250,387","91,153","      2.75","126,053","124,334","      1.01","260,239","96,584","      2.69","130,940","129,299","      1.01","266,403","99,954","      2.67","134,085","132,318","      1.01","270,460","102,031","      2.65","136,159","134,301","      1.01","279,565","106,677","      2.62","140,719","138,846","      1.01","292,376","113,213","      2.58","147,189","145,187","      1.01","301,291","117,649","      2.56","151,653","149,638","      1.01","317,037","125,453","      2.53","159,503","157,534","      1.01"
"경상남도 양산시 물금읍(4833025300)","37,082","12,445","      2.98","18,519","18,563","      1.00","40,433","13,724","      2.95","20,149","20,284","      0.99","44,393","15,328","      2.90","22,123","22,270","      0.99","45,620","15,958","      2.86","22,834","22,786","      1.00","47,586","16,878","      2.82","23,837","23,749","      1.00","51,733","18,573","      2.79","25,897","25,836","      1.00","63,879","23,005","      2.78","31,813","32,066","      0.99","71,161","25,640","      2.78","35,341","35,820","      0.99","86,880","32,095","      2.71","43,114","43,766","      0.99"
"경상남도 양산시 동면(4833031000)","12,633","4,568","      2.77","6,449","6,184","      1.04","11,659","4,251","      2.74","5,908","5,751","      1.03","11,407","4,251","      2.68","5,782","5,625","      1.03","14,307","5,471","      2.62","7,202","7,105","      1.01","14,608","5,593","      2.61","7,370","7,238","      1.02","21,387","7,952","      2.69","10,819","10,568","      1.02","23,105","8,716","      2.65","11,669","11,436","      1.02","23,950","9,126","      2.62","12,096","11,854","      1.02","25,822","9,977","      2.59","13,093","12,729","      1.03"
"경상남도 양산시 원동면(4833032000)","3,896","1,866","      2.09","1,940","1,956","      0.99","3,883","1,897","      2.05","1,922","1,961","      0.98","3,811","1,927","      1.98","1,922","1,889","      1.02","3,735","1,940","      1.93","1,879","1,856","      1.01","3,686","1,933","      1.91","1,855","1,831","      1.01","3,696","1,957","      1.89","1,873","1,823","      1.03","3,629","1,995","      1.82","1,848","1,781","      1.04","3,626","2,022","      1.79","1,861","1,765","      1.05","3,527","1,995","      1.77","1,796","1,731","      1.04"
"경상남도 양산시 상북면(4833033000)","15,486","5,709","      2.71","7,907","7,579","      1.04","16,738","6,530","      2.56","8,461","8,277","      1.02","16,888","6,725","      2.51","8,608","8,280","      1.04","16,717","6,666","      2.51","8,477","8,240","      1.03","16,430","6,640","      2.47","8,341","8,089","      1.03","16,119","6,588","      2.45","8,179","7,940","      1.03","15,594","6,583","      2.37","7,934","7,660","      1.04","15,367","6,594","      2.33","7,809","7,558","      1.03","14,743","6,441","      2.29","7,515","7,228","      1.04"
"경상남도 양산시 하북면(4833034000)","10,085","4,176","      2.41","5,182","4,903","      1.06","9,927","4,156","      2.39","5,113","4,814","      1.06","9,980","4,269","      2.34","5,132","4,848","      1.06","9,912","4,289","      2.31","5,127","4,785","      1.07","9,751","4,245","      2.30","5,063","4,688","      1.08","9,589","4,250","      2.26","5,002","4,587","      1.09","9,553","4,266","      2.24","4,979","4,574","      1.09","9,302","4,235","      2.20","4,844","4,458","      1.09","9,194","4,260","      2.16","4,809","4,385","      1.10"
"경상남도 양산시 중앙동(4833051000)","50,591","17,587","      2.88","25,224","25,367","      0.99","50,492","17,714","      2.85","25,173","25,319","      0.99","12,718","5,868","      2.17","6,648","6,070","      1.10","12,677","5,943","      2.13","6,560","6,117","      1.07","12,862","6,051","      2.13","6,658","6,204","      1.07","12,655","6,152","      2.06","6,573","6,082","      1.08","12,092","6,105","      1.98","6,309","5,783","      1.09","12,006","6,143","      1.95","6,311","5,695","      1.11","11,418","5,981","      1.91","6,025","5,393","      1.12"
"경상남도 양산시 양주동(4833051500)","","","","","","","","","","","","","38,178","12,239","      3.12","18,722","19,456","      0.96","38,455","12,427","      3.09","18,896","19,559","      0.97","38,997","12,634","      3.09","19,140","19,857","      0.96","38,432","12,638","      3.04","18,821","19,611","      0.96","37,822","12,645","      2.99","18,448","19,374","      0.95","37,667","12,715","      2.96","18,375","19,292","      0.95","36,424","12,532","      2.91","17,745","18,679","      0.95"
"경상남도 양산시 삼성동(4833052000)","23,995","8,721","      2.75","12,334","11,661","      1.06","23,809","8,804","      2.70","12,292","11,517","      1.07","23,789","8,974","      2.65","12,272","11,517","      1.07","23,758","9,140","      2.60","12,284","11,474","      1.07","23,693","9,218","      2.57","12,295","11,398","      1.08","23,394","9,392","      2.49","12,169","11,225","      1.08","24,296","9,896","      2.46","12,672","11,624","      1.09","24,646","10,240","      2.41","12,860","11,786","      1.09","23,759","10,022","      2.37","12,427","11,332","      1.10"
"경상남도 양산시 강서동(4833053000)","8,718","3,180","      2.74","4,476","4,242","      1.06","10,066","3,628","      2.77","5,149","4,917","      1.05","10,621","3,881","      2.74","5,395","5,226","      1.03","10,645","3,877","      2.75","5,410","5,235","      1.03","10,754","3,880","      2.77","5,423","5,331","      1.02","10,424","3,752","      2.78","5,270","5,154","      1.02","10,065","3,720","      2.71","5,114","4,951","      1.03","10,204","3,837","      2.66","5,190","5,014","      1.04","9,762","3,732","      2.62","4,962","4,800","      1.03"
"경상남도 양산시 서창동(4833054000)","24,577","9,178","      2.68","12,402","12,175","      1.02","25,714","9,755","      2.64","13,023","12,691","      1.03","26,283","10,088","      2.61","13,252","13,031","      1.02","27,081","10,466","      2.59","13,717","13,364","      1.03","27,519","10,649","      2.58","13,966","13,553","      1.03","28,338","11,144","      2.54","14,413","13,925","      1.04","28,449","11,432","      2.49","14,602","13,847","      1.05","29,838","12,034","      2.48","15,362","14,476","      1.06","31,072","12,671","      2.45","16,019","15,053","      1.06"
"경상남도 양산시 소주동(4833055000)","18,017","6,722","      2.68","9,117","8,900","      1.02","18,399","6,960","      2.64","9,284","9,115","      1.02","18,506","7,134","      2.59","9,363","9,143","      1.02","19,321","7,584","      2.55","9,744","9,577","      1.02","20,179","8,011","      2.52","10,167","10,012","      1.02","20,030","8,085","      2.48","10,060","9,970","      1.01","19,717","8,098","      2.43","9,906","9,811","      1.01","19,326","8,084","      2.39","9,729","9,597","      1.01","20,750","8,739","      2.37","10,426","10,324","      1.01"
"경상남도 양산시 평산동(4833056000)","25,471","8,673","      2.94","12,743","12,728","      1.00","26,900","9,263","      2.90","13,369","13,531","      0.99","31,560","11,433","      2.76","15,628","15,932","      0.98","32,267","11,712","      2.76","15,950","16,317","      0.98","32,580","11,799","      2.76","16,098","16,482","      0.98","32,156","11,762","      2.73","15,816","16,340","      0.97","31,752","11,908","      2.67","15,623","16,129","      0.97","31,939","12,132","      2.63","15,701","16,238","      0.97","31,613","12,178","      2.60","15,510","16,103","      0.96"
"경상남도 양산시 덕계동(4833057000)","12,461","4,447","      2.80","6,283","6,178","      1.02","12,367","4,471","      2.77","6,210","6,157","      1.01","12,105","4,467","      2.71","6,093","6,012","      1.01","11,908","4,481","      2.66","6,005","5,903","      1.02","11,815","4,500","      2.63","5,946","5,869","      1.01","11,612","4,432","      2.62","5,827","5,785","      1.01","12,423","4,844","      2.56","6,272","6,151","      1.02","12,259","4,847","      2.53","6,174","6,085","      1.01","12,073","4,830","      2.50","6,062","6,011","      1.01"
"경상남도 의령군 (4872000000)","30,734","14,094","      2.18","14,734","16,000","      0.92","30,496","14,160","      2.15","14,635","15,861","      0.92","30,162","14,300","      2.11","14,486","15,676","      0.92","30,045","14,274","      2.10","14,452","15,593","      0.93","30,329","14,505","      2.09","14,582","15,747","      0.93","29,417","14,436","      2.04","14,193","15,224","      0.93","29,209","14,538","      2.01","14,081","15,128","      0.93","28,544","14,427","      1.98","13,700","14,844","      0.92","28,111","14,419","      1.95","13,562","14,549","      0.93"
"경상남도 의령군 의령읍(4872025000)","9,472","3,771","      2.51","4,683","4,789","      0.98","9,611","3,819","      2.52","4,732","4,879","      0.97","9,569","3,899","      2.45","4,724","4,845","      0.98","9,615","3,921","      2.45","4,797","4,818","      1.00","9,736","4,018","      2.42","4,837","4,899","      0.99","9,600","4,090","      2.35","4,774","4,826","      0.99","9,603","4,176","      2.30","4,766","4,837","      0.99","9,488","4,194","      2.26","4,687","4,801","      0.98","9,467","4,220","      2.24","4,680","4,787","      0.98"
"경상남도 의령군 가례면(4872031000)","2,251","960","      2.34","1,078","1,173","      0.92","2,127","922","      2.31","1,023","1,104","      0.93","2,065","922","      2.24","1,000","1,065","      0.94","2,015","909","      2.22","969","1,046","      0.93","2,015","897","      2.25","978","1,037","      0.94","1,941","883","      2.20","949","992","      0.96","1,907","889","      2.15","941","966","      0.97","1,883","891","      2.11","919","964","      0.95","1,832","879","      2.08","903","929","      0.97"
"경상남도 의령군 칠곡면(4872032000)","1,294","618","      2.09","613","681","      0.90","1,264","617","      2.05","588","676","      0.87","1,267","631","      2.01","600","667","      0.90","1,255","636","      1.97","599","656","      0.91","1,271","648","      1.96","622","649","      0.96","1,209","644","      1.88","598","611","      0.98","1,207","662","      1.82","586","621","      0.94","1,220","661","      1.85","590","630","      0.94","1,198","662","      1.81","576","622","      0.93"
"경상남도 의령군 대의면(4872033000)","1,223","628","      1.95","566","657","      0.86","1,250","642","      1.95","573","677","      0.85","1,236","636","      1.94","571","665","      0.86","1,199","616","      1.95","561","638","      0.88","1,219","637","      1.91","568","651","      0.87","1,169","648","      1.80","546","623","      0.88","1,159","652","      1.78","537","622","      0.86","1,124","646","      1.74","514","610","      0.84","1,088","635","      1.71","508","580","      0.88"
"경상남도 의령군 화정면(4872034000)","1,725","833","      2.07","843","882","      0.96","1,736","847","      2.05","855","881","      0.97","1,699","831","      2.04","828","871","      0.95","1,708","837","      2.04","834","874","      0.95","1,713","861","      1.99","829","884","      0.94","1,737","882","      1.97","841","896","      0.94","1,713","873","      1.96","835","878","      0.95","1,677","856","      1.96","818","859","      0.95","1,677","850","      1.97","813","864","      0.94"
"경상남도 의령군 용덕면(4872035000)","1,897","871","      2.18","916","981","      0.93","1,855","866","      2.14","892","963","      0.93","1,823","871","      2.09","868","955","      0.91","1,778","865","      2.06","833","945","      0.88","1,838","918","      2.00","889","949","      0.94","1,839","905","      2.03","896","943","      0.95","1,822","911","      2.00","879","943","      0.93","1,720","875","      1.97","810","910","      0.89","1,705","890","      1.92","816","889","      0.92"
"경상남도 의령군 정곡면(4872036000)","1,775","877","      2.02","841","934","      0.90","1,727","892","      1.94","813","914","      0.89","1,796","936","      1.92","854","942","      0.91","1,723","901","      1.91","806","917","      0.88","1,753","905","      1.94","803","950","      0.85","1,622","875","      1.85","750","872","      0.86","1,600","869","      1.84","743","857","      0.87","1,552","854","      1.82","713","839","      0.85","1,527","856","      1.78","719","808","      0.89"
"경상남도 의령군 지정면(4872037000)","2,226","1,076","      2.07","1,105","1,121","      0.99","2,193","1,073","      2.04","1,085","1,108","      0.98","2,152","1,074","      2.00","1,056","1,096","      0.96","2,122","1,073","      1.98","1,046","1,076","      0.97","2,124","1,076","      1.97","1,042","1,082","      0.96","2,082","1,079","      1.93","1,026","1,056","      0.97","2,090","1,094","      1.91","1,035","1,055","      0.98","2,031","1,086","      1.87","999","1,032","      0.97","2,015","1,087","      1.85","1,006","1,009","      1.00"
"경상남도 의령군 낙서면(4872038000)","1,061","511","      2.08","492","569","      0.86","1,054","512","      2.06","494","560","      0.88","1,001","498","      2.01","472","529","      0.89","1,029","517","      1.99","474","555","      0.85","1,039","521","      1.99","478","561","      0.85","915","485","      1.89","420","495","      0.85","871","469","      1.86","403","468","      0.86","852","470","      1.81","393","459","      0.86","838","471","      1.78","389","449","      0.87"
"경상남도 의령군 부림면(4872039000)","3,586","1,686","      2.13","1,678","1,908","      0.88","3,577","1,712","      2.09","1,689","1,888","      0.89","3,506","1,716","      2.04","1,653","1,853","      0.89","3,494","1,714","      2.04","1,648","1,846","      0.89","3,509","1,723","      2.04","1,631","1,878","      0.87","3,435","1,728","      1.99","1,621","1,814","      0.89","3,445","1,752","      1.97","1,616","1,829","      0.88","3,320","1,722","      1.93","1,556","1,764","      0.88","3,177","1,705","      1.86","1,488","1,689","      0.88"
"경상남도 의령군 봉수면(4872040000)","1,212","648","      1.87","566","646","      0.88","1,202","671","      1.79","569","633","      0.90","1,209","693","      1.74","572","637","      0.90","1,255","693","      1.81","589","666","      0.88","1,229","692","      1.78","597","632","      0.94","1,157","666","      1.74","548","609","      0.90","1,122","664","      1.69","533","589","      0.90","1,082","664","      1.63","521","561","      0.93","1,055","658","      1.60","511","544","      0.94"
"경상남도 의령군 궁류면(4872041500)","1,462","806","      1.81","656","806","      0.81","1,424","799","      1.78","661","763","      0.87","1,389","811","      1.71","626","763","      0.82","1,401","817","      1.71","629","772","      0.81","1,423","830","      1.71","633","790","      0.80","1,342","792","      1.69","601","741","      0.81","1,312","778","      1.69","588","724","      0.81","1,268","772","      1.64","570","698","      0.82","1,235","768","      1.61","564","671","      0.84"
"경상남도 의령군 유곡면(4872042000)","1,550","809","      1.92","697","853","      0.82","1,476","788","      1.87","661","815","      0.81","1,450","782","      1.85","662","788","      0.84","1,451","775","      1.87","667","784","      0.85","1,460","779","      1.87","675","785","      0.86","1,369","759","      1.80","623","746","      0.84","1,358","749","      1.81","619","739","      0.84","1,327","736","      1.80","610","717","      0.85","1,297","738","      1.76","589","708","      0.83"
"경상남도 함안군 (4873000000)","66,050","26,949","      2.45","33,289","32,761","      1.02","66,582","27,596","      2.41","33,604","32,978","      1.02","67,207","28,311","      2.37","33,966","33,241","      1.02","66,971","28,523","      2.35","33,813","33,158","      1.02","67,425","29,076","      2.32","34,107","33,318","      1.02","67,667","29,454","      2.30","34,146","33,521","      1.02","68,741","30,289","      2.27","34,611","34,130","      1.01","69,156","30,882","      2.24","34,865","34,291","      1.02","68,937","31,106","      2.22","34,819","34,118","      1.02"
"경상남도 함안군 가야읍(4873025000)","18,178","6,857","      2.65","9,127","9,051","      1.01","18,090","6,938","      2.61","9,120","8,970","      1.02","18,371","7,164","      2.56","9,268","9,103","      1.02","18,409","7,245","      2.54","9,262","9,147","      1.01","18,648","7,452","      2.50","9,386","9,262","      1.01","19,047","7,681","      2.48","9,548","9,499","      1.01","19,303","7,930","      2.43","9,678","9,625","      1.01","19,409","8,104","      2.39","9,749","9,660","      1.01","19,617","8,271","      2.37","9,865","9,752","      1.01"
"경상남도 함안군 칠원읍(4873025300)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21,073","8,009","      2.63","10,656","10,417","      1.02","20,955","8,019","      2.61","10,581","10,374","      1.02"
"경상남도 함안군 함안면(4873031000)","2,906","1,353","      2.15","1,429","1,477","      0.97","2,810","1,347","      2.09","1,379","1,431","      0.96","2,873","1,393","      2.06","1,417","1,456","      0.97","2,844","1,388","      2.05","1,407","1,437","      0.98","2,796","1,377","      2.03","1,397","1,399","      1.00","2,737","1,376","      1.99","1,361","1,376","      0.99","2,657","1,365","      1.95","1,315","1,342","      0.98","2,647","1,356","      1.95","1,306","1,341","      0.97","2,563","1,343","      1.91","1,254","1,309","      0.96"
